,Unnamed: 0,äœë™èä,1,2,3,4,5,6,7,8,9,10,11,12,à‹ìx,åoìx,cluster
771,800,ñ‰ï è¨å¸,-5.6,-4.4,-1.5,5.3,11.3,12.0,19.4,18.2,15.7,8.7,2.4,-3.6,44.3033,143.4033,18
772,801,ìåê_äy,-9.2,-6.4,-2.7,5.3,12.9,14.4,21.5,19.3,14.3,7.3,1.2,-5.7,43.67,142.4467,6
773,803,çÇîã,4.1,5.2,6.4,12.0,17.1,19.0,23.5,24.0,21.0,15.8,10.7,5.4,36.7067,140.7167,17
774,804,îéëΩ,6.8,7.5,10.0,16.3,20.7,23.0,29.0,29.1,23.9,19.6,13.2,6.8,33.5833,130.4517,14
775,805,ê∫ñ‚,-5.9,-4.1,-1.5,4.6,9.8,11.8,18.4,18.0,14.9,8.6,1.7,-3.9,45.4033,141.8,18
776,806,ñ{îë,-4.4,-3.1,-0.5,5.2,10.5,12.1,18.8,18.7,16.1,9.5,2.2,-3.5,45.2417,141.1867,2
777,807,ç™é∫íÜïWí√,-8.4,-5.5,-2.9,3.8,10.1,12.0,19.3,16.9,14.6,8.2,2.3,-5.6,43.5767,144.96,18
778,808,ê¨ìc,4.2,5.5,7.1,13.6,18.6,20.8,26.1,25.4,22.0,16.6,11.2,5.5,35.7633,140.385,8
779,809,â∫ç»,3.4,5.0,7.0,13.3,19.1,21.0,26.3,25.2,21.8,16.0,9.6,4.4,36.1683,139.945,16
780,810,äÃïtëOìc,7.9,8.1,10.3,16.8,20.2,22.2,28.0,28.2,24.0,20.3,13.5,7.2,31.34,130.9383,14
781,811,çaï”,5.8,6.1,8.4,15.1,18.7,21.0,26.3,26.8,22.6,19.2,11.9,5.2,31.8033,130.7183,7
782,812,óºí√,3.2,3.5,6.1,11.4,17.0,18.2,25.7,26.3,22.0,16.7,9.9,4.4,38.0733,138.44,17
783,813,çXï ,-9.5,-6.7,-2.3,5.1,12.4,13.3,20.5,17.5,15.2,8.1,1.5,-6.5,42.6483,143.19,5
784,814,óNï ,-6.6,-5.2,-2.1,5.0,11.4,12.3,19.6,18.2,15.4,8.6,2.0,-4.6,44.2133,143.62,18
